Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 952.096042ms, Fenwick: 955.827375ms, Python: 28.09612894s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
2592	| 0.02	| 0.02	| 0.03	| 0.01
2593	| 0.27	| 0.26	| 0.28	| 0.02
2594	| 0.14	| 0.14	| 0.13	| 0.02
2595	| 0.15	| 0.14	| 0.18	| 0.04
2596	| 0.12	| 0.11	| 0.12	| 0.01
2597	| 0.21	| 0.24	| 0.24	| 0.03
2598	| 0.26	| 0.25	| 0.23	| 0.03
2599	| 0.05	| 0.05	| 0.05	| 0.00
2600	| 0.12	| 0.13	| 0.12	| 0.01
2601	| 0.25	| 0.23	| 0.22	| 0.03
2602	| 0.07	| 0.08	| 0.09	| 0.02
2603	| 0.05	| 0.04	| 0.05	| 0.01
2604	| 0.22	| 0.21	| 0.21	| 0.01
2605	| 0.17	| 0.15	| 0.17	| 0.02
2606	| 0.09	| 0.10	| 0.07	| 0.03
2607	| 0.24	| 0.23	| 0.25	| 0.02
2608	| 0.01	| 0.02	| 0.02	| 0.00
2609	| 0.15	| 0.19	| 0.18	| 0.04
2610	| 0.30	| 0.31	| 0.32	| 0.02
2611	| 0.31	| 0.33	| 0.31	| 0.02
2612	| 0.08	| 0.08	| 0.10	| 0.01
2613	| 0.04	| 0.04	| 0.05	| 0.01
2614	| 0.31	| 0.34	| 0.33	| 0.02
2615	| 0.26	| 0.25	| 0.26	| 0.01
2616	| 0.28	| 0.31	| 0.31	| 0.03
2617	| 0.24	| 0.19	| 0.24	| 0.05
2618	| 0.04	| 0.03	| 0.04	| 0.01
2619	| 0.22	| 0.24	| 0.28	| 0.05
2620	| 0.28	| 0.26	| 0.32	| 0.07
2621	| 0.23	| 0.30	| 0.23	| 0.07
2622	| 0.19	| 0.22	| 0.20	| 0.02
2623	| 0.28	| 0.24	| 0.27	| 0.03
2624	| 0.13	| 0.13	| 0.12	| 0.01
2625	| 0.16	| 0.16	| 0.18	| 0.02
2626	| 0.26	| 0.27	| 0.28	| 0.02
2627	| 0.03	| 0.03	| 0.03	| 0.00
2628	| 0.02	| 0.03	| 0.02	| 0.01
2629	| 0.08	| 0.09	| 0.09	| 0.01
2630	| 0.23	| 0.21	| 0.20	| 0.03
2631	| 0.15	| 0.16	| 0.13	| 0.03
2632	| 0.03	| 0.03	| 0.03	| 0.01
2633	| 0.25	| 0.29	| 0.28	| 0.04
2634	| 0.14	| 0.14	| 0.15	| 0.02
2635	| 0.26	| 0.28	| 0.32	| 0.05
2636	| 0.23	| 0.22	| 0.23	| 0.01
2637	| 0.16	| 0.15	| 0.14	| 0.02
2638	| 0.19	| 0.17	| 0.20	| 0.03
2639	| 0.02	| 0.02	| 0.02	| 0.00
2640	| 0.16	| 0.16	| 0.18	| 0.02
2641	| 0.28	| 0.27	| 0.25	| 0.03
2642	| 0.30	| 0.29	| 0.31	| 0.02
2643	| 0.21	| 0.21	| 0.18	| 0.04
2644	| 0.33	| 0.28	| 0.32	| 0.05
2645	| 0.08	| 0.08	| 0.07	| 0.02
2646	| 0.28	| 0.28	| 0.30	| 0.02
2647	| 0.26	| 0.28	| 0.25	| 0.03
2648	| 0.16	| 0.16	| 0.16	| 0.01
2649	| 0.20	| 0.19	| 0.20	| 0.01
2650	| 0.05	| 0.04	| 0.04	| 0.00
2651	| 0.06	| 0.07	| 0.06	| 0.02
2652	| 0.11	| 0.13	| 0.12	| 0.01
2653	| 0.20	| 0.17	| 0.17	| 0.03
2654	| 0.04	| 0.04	| 0.04	| 0.00
2655	| 0.17	| 0.18	| 0.18	| 0.01
2656	| 0.21	| 0.20	| 0.22	| 0.02
2657	| 0.14	| 0.14	| 0.18	| 0.04
2658	| 0.00	| 0.00	| 0.00	| 0.00
2659	| 0.17	| 0.18	| 0.18	| 0.02
2660	| 0.01	| 0.01	| 0.01	| 0.00
2661	| 0.07	| 0.04	| 0.06	| 0.03
2662	| 0.30	| 0.31	| 0.31	| 0.01
2663	| 0.25	| 0.25	| 0.22	| 0.03
2664	| 0.20	| 0.24	| 0.23	| 0.04
2665	| 0.21	| 0.18	| 0.21	| 0.03
2666	| 0.25	| 0.27	| 0.24	| 0.03
2667	| 0.10	| 0.10	| 0.08	| 0.02
2668	| 0.14	| 0.14	| 0.14	| 0.00
2669	| 0.20	| 0.19	| 0.21	| 0.03
2670	| 0.24	| 0.23	| 0.23	| 0.01
2671	| 0.28	| 0.24	| 0.27	| 0.03
2672	| 0.12	| 0.09	| 0.10	| 0.03
2673	| 0.11	| 0.09	| 0.11	| 0.02
2674	| 0.08	| 0.07	| 0.07	| 0.01
2675	| 0.34	| 0.34	| 0.32	| 0.02
2676	| 0.12	| 0.14	| 0.14	| 0.01
2677	| 0.11	| 0.10	| 0.10	| 0.01
2678	| 0.08	| 0.09	| 0.09	| 0.01
2679	| 0.00	| 0.00	| 0.00	| 0.00
2680	| 0.26	| 0.27	| 0.26	| 0.01
2681	| 0.20	| 0.21	| 0.22	| 0.02
2682	| 0.04	| 0.05	| 0.05	| 0.01
2683	| 0.20	| 0.20	| 0.22	| 0.02
2684	| 0.03	| 0.03	| 0.04	| 0.01
2685	| 0.22	| 0.21	| 0.17	| 0.04
2686	| 0.23	| 0.23	| 0.26	| 0.03
2687	| 0.06	| 0.07	| 0.06	| 0.01
2688	| 0.28	| 0.26	| 0.28	| 0.02
2689	| 0.19	| 0.22	| 0.21	| 0.04
2690	| 0.19	| 0.18	| 0.19	| 0.01
2691	| 0.16	| 0.16	| 0.17	| 0.01
2692	| 0.23	| 0.23	| 0.22	| 0.01
2693	| 0.12	| 0.12	| 0.14	| 0.02
2694	| 0.30	| 0.31	| 0.32	| 0.01
2695	| 0.16	| 0.17	| 0.16	| 0.00
2696	| 0.17	| 0.14	| 0.16	| 0.03
2697	| 0.05	| 0.04	| 0.07	| 0.02
2698	| 0.07	| 0.07	| 0.06	| 0.01
2699	| 0.31	| 0.32	| 0.35	| 0.04
2700	| 0.00	| 0.00	| 0.00	| 0.00
2701	| 0.21	| 0.18	| 0.19	| 0.02
2702	| 0.11	| 0.12	| 0.11	| 0.01
2703	| 0.14	| 0.16	| 0.15	| 0.02
2704	| 0.24	| 0.22	| 0.24	| 0.02
2705	| 0.16	| 0.12	| 0.13	| 0.03
2706	| 0.01	| 0.01	| 0.00	| 0.01
2707	| 0.27	| 0.29	| 0.29	| 0.01
2708	| 0.05	| 0.06	| 0.06	| 0.01
2709	| 0.18	| 0.17	| 0.17	| 0.02
2710	| 0.18	| 0.18	| 0.17	| 0.02
2711	| 0.01	| 0.02	| 0.01	| 0.01
2712	| 0.21	| 0.22	| 0.20	| 0.03
2713	| 0.27	| 0.32	| 0.28	| 0.05
2714	| 0.15	| 0.16	| 0.15	| 0.01
2715	| 0.34	| 0.34	| 0.35	| 0.02
2716	| 0.14	| 0.13	| 0.13	| 0.01
2717	| 0.23	| 0.20	| 0.19	| 0.04
2718	| 0.12	| 0.13	| 0.12	| 0.01
2719	| 0.14	| 0.13	| 0.15	| 0.01
2720	| 0.20	| 0.18	| 0.16	| 0.04
2721	| 0.32	| 0.28	| 0.31	| 0.04
2722	| 0.25	| 0.22	| 0.25	| 0.03
2723	| 0.20	| 0.23	| 0.23	| 0.03
2724	| 0.29	| 0.32	| 0.34	| 0.05
2725	| 0.11	| 0.12	| 0.14	| 0.02
2726	| 0.32	| 0.32	| 0.34	| 0.02
2727	| 0.16	| 0.15	| 0.13	| 0.02
2728	| 0.04	| 0.06	| 0.05	| 0.02
2729	| 0.08	| 0.09	| 0.10	| 0.03
2730	| 0.26	| 0.26	| 0.24	| 0.02
2731	| 0.29	| 0.29	| 0.28	| 0.01
2732	| 0.15	| 0.17	| 0.15	| 0.02
2733	| 0.11	| 0.11	| 0.10	| 0.01
2734	| 0.10	| 0.08	| 0.10	| 0.02
2735	| 0.08	| 0.08	| 0.11	| 0.03
2736	| 0.28	| 0.28	| 0.29	| 0.01
2737	| 0.04	| 0.03	| 0.04	| 0.01
2738	| 0.23	| 0.22	| 0.23	| 0.00
2739	| 0.27	| 0.30	| 0.28	| 0.03
2740	| 0.24	| 0.25	| 0.23	| 0.02
2741	| 0.14	| 0.16	| 0.17	| 0.03
2742	| 0.30	| 0.32	| 0.29	| 0.03
2743	| 0.27	| 0.28	| 0.30	| 0.03
2744	| 0.30	| 0.31	| 0.32	| 0.02
2745	| 0.18	| 0.20	| 0.18	| 0.02
2746	| 0.05	| 0.05	| 0.05	| 0.00
2747	| 0.10	| 0.10	| 0.08	| 0.01
2748	| 0.22	| 0.23	| 0.22	| 0.01
2749	| 0.24	| 0.23	| 0.21	| 0.03
2750	| 0.04	| 0.02	| 0.04	| 0.02
2751	| 0.15	| 0.17	| 0.17	| 0.02
2752	| 0.08	| 0.07	| 0.07	| 0.01
2753	| 0.30	| 0.31	| 0.34	| 0.03
2754	| 0.26	| 0.24	| 0.23	| 0.02
2755	| 0.20	| 0.21	| 0.20	| 0.01
2756	| 0.21	| 0.23	| 0.19	| 0.04
2757	| 0.04	| 0.05	| 0.05	| 0.00
2758	| 0.21	| 0.18	| 0.17	| 0.03
2759	| 0.17	| 0.14	| 0.16	| 0.03
2760	| 0.16	| 0.17	| 0.18	| 0.02
2761	| 0.23	| 0.22	| 0.24	| 0.01
2762	| 0.34	| 0.35	| 0.29	| 0.06
2763	| 0.31	| 0.31	| 0.31	| 0.01
2764	| 0.28	| 0.25	| 0.26	| 0.03
2765	| 0.06	| 0.07	| 0.06	| 0.02
2766	| 0.02	| 0.02	| 0.02	| 0.01
2767	| 0.24	| 0.22	| 0.26	| 0.04
2768	| 0.06	| 0.05	| 0.05	| 0.01
2769	| 0.09	| 0.10	| 0.11	| 0.02
2770	| 0.30	| 0.31	| 0.33	| 0.03
2771	| 0.19	| 0.17	| 0.17	| 0.02
2772	| 0.02	| 0.02	| 0.02	| 0.01
2773	| 0.35	| 0.31	| 0.34	| 0.04
2774	| 0.20	| 0.19	| 0.20	| 0.01
2775	| 0.13	| 0.13	| 0.13	| 0.01
2776	| 0.28	| 0.29	| 0.27	| 0.02
2777	| 0.29	| 0.27	| 0.26	| 0.03
2778	| 0.21	| 0.21	| 0.21	| 0.01
2779	| 0.03	| 0.02	| 0.03	| 0.01
2780	| 0.13	| 0.11	| 0.13	| 0.02
2781	| 0.36	| 0.30	| 0.34	| 0.06
2782	| 0.15	| 0.18	| 0.17	| 0.03
2783	| 0.20	| 0.21	| 0.20	| 0.01
2784	| 0.01	| 0.02	| 0.02	| 0.01
2785	| 0.32	| 0.34	| 0.34	| 0.02
2786	| 0.01	| 0.01	| 0.01	| 0.00
2787	| 0.17	| 0.19	| 0.19	| 0.02
2788	| 0.03	| 0.05	| 0.05	| 0.01
2789	| 0.07	| 0.08	| 0.07	| 0.01
2790	| 0.01	| 0.02	| 0.01	| 0.01
2791	| 0.28	| 0.23	| 0.24	| 0.05
2792	| 0.19	| 0.16	| 0.18	| 0.03
2793	| 0.28	| 0.26	| 0.25	| 0.03
2794	| 0.17	| 0.18	| 0.16	| 0.01
2795	| 0.07	| 0.06	| 0.06	| 0.01
2796	| 0.19	| 0.19	| 0.20	| 0.01
2797	| 0.03	| 0.03	| 0.03	| 0.01
2798	| 0.25	| 0.25	| 0.29	| 0.04
2799	| 0.23	| 0.22	| 0.22	| 0.01
2800	| 0.08	| 0.09	| 0.08	| 0.02
2801	| 0.11	| 0.12	| 0.12	| 0.02
2802	| 0.09	| 0.07	| 0.08	| 0.02
2803	| 0.14	| 0.13	| 0.16	| 0.04
2804	| 0.17	| 0.18	| 0.20	| 0.02
2805	| 0.14	| 0.14	| 0.13	| 0.01
2806	| 0.11	| 0.13	| 0.12	| 0.01
2807	| 0.34	| 0.35	| 0.31	| 0.04
2808	| 0.26	| 0.25	| 0.25	| 0.01
2809	| 0.09	| 0.08	| 0.10	| 0.02
2810	| 0.17	| 0.17	| 0.17	| 0.01
2811	| 0.17	| 0.15	| 0.15	| 0.01
2812	| 0.08	| 0.07	| 0.07	| 0.01
2813	| 0.23	| 0.24	| 0.23	| 0.01
2814	| 0.21	| 0.22	| 0.21	| 0.01
2815	| 0.14	| 0.17	| 0.16	| 0.03
2816	| 0.15	| 0.13	| 0.15	| 0.03
2817	| 0.01	| 0.01	| 0.01	| 0.00
2818	| 0.23	| 0.22	| 0.20	| 0.02
2819	| 0.10	| 0.12	| 0.13	| 0.03
2820	| 0.25	| 0.26	| 0.22	| 0.04
2821	| 0.18	| 0.22	| 0.19	| 0.04
2822	| 0.01	| 0.01	| 0.01	| 0.00
2823	| 0.07	| 0.07	| 0.07	| 0.00
2824	| 0.09	| 0.09	| 0.10	| 0.01
2825	| 0.07	| 0.09	| 0.09	| 0.02
2826	| 0.23	| 0.26	| 0.23	| 0.03
2827	| 0.22	| 0.19	| 0.18	| 0.04
2828	| 0.30	| 0.27	| 0.29	| 0.03
2829	| 0.27	| 0.27	| 0.28	| 0.01
2830	| 0.15	| 0.17	| 0.14	| 0.03
2831	| 0.09	| 0.08	| 0.09	| 0.01
2832	| 0.29	| 0.30	| 0.29	| 0.01
2833	| 0.35	| 0.34	| 0.31	| 0.04
2834	| 0.16	| 0.17	| 0.19	| 0.02
2835	| 0.07	| 0.07	| 0.07	| 0.01
2836	| 0.09	| 0.10	| 0.08	| 0.01
2837	| 0.04	| 0.03	| 0.04	| 0.01
2838	| 0.20	| 0.21	| 0.22	| 0.02
2839	| 0.21	| 0.21	| 0.21	| 0.01
2840	| 0.23	| 0.23	| 0.21	| 0.02
2841	| 0.16	| 0.18	| 0.20	| 0.04
2842	| 0.03	| 0.02	| 0.02	| 0.01
2843	| 0.04	| 0.05	| 0.05	| 0.01
2844	| 0.07	| 0.07	| 0.07	| 0.01
2845	| 0.12	| 0.16	| 0.13	| 0.03
2846	| 0.04	| 0.04	| 0.03	| 0.01
2847	| 0.05	| 0.07	| 0.07	| 0.02
2848	| 0.03	| 0.03	| 0.03	| 0.00
2849	| 0.21	| 0.19	| 0.20	| 0.02
2850	| 0.09	| 0.10	| 0.09	| 0.01
2851	| 0.01	| 0.01	| 0.01	| 0.01
2852	| 0.26	| 0.26	| 0.28	| 0.01
2853	| 0.18	| 0.18	| 0.17	| 0.01
2854	| 0.17	| 0.18	| 0.18	| 0.01
2855	| 0.23	| 0.25	| 0.23	| 0.03
2856	| 0.28	| 0.26	| 0.28	| 0.03
2857	| 0.10	| 0.10	| 0.12	| 0.02
2858	| 0.13	| 0.14	| 0.12	| 0.02
2859	| 0.28	| 0.31	| 0.31	| 0.03
2860	| 0.08	| 0.09	| 0.10	| 0.02
2861	| 0.32	| 0.30	| 0.32	| 0.02
2862	| 0.09	| 0.09	| 0.11	| 0.02
2863	| 0.11	| 0.11	| 0.10	| 0.01
2864	| 0.29	| 0.28	| 0.31	| 0.03
2865	| 0.16	| 0.15	| 0.17	| 0.02
2866	| 0.12	| 0.09	| 0.12	| 0.03
2867	| 0.30	| 0.31	| 0.33	| 0.03
2868	| 0.21	| 0.23	| 0.20	| 0.03
2869	| 0.12	| 0.11	| 0.14	| 0.02
2870	| 0.20	| 0.20	| 0.21	| 0.01
2871	| 0.01	| 0.01	| 0.02	| 0.00
2872	| 0.08	| 0.06	| 0.07	| 0.02
2873	| 0.05	| 0.05	| 0.05	| 0.00
2874	| 0.29	| 0.27	| 0.24	| 0.04
2875	| 0.03	| 0.02	| 0.03	| 0.01
2876	| 0.18	| 0.15	| 0.17	| 0.03
2877	| 0.09	| 0.13	| 0.14	| 0.05
2878	| 0.03	| 0.03	| 0.03	| 0.00
2879	| 0.14	| 0.17	| 0.13	| 0.04
2880	| 0.12	| 0.12	| 0.13	| 0.02
2881	| 0.15	| 0.16	| 0.19	| 0.04
2882	| 0.11	| 0.13	| 0.11	| 0.02
2883	| 0.06	| 0.05	| 0.06	| 0.01
2884	| 0.07	| 0.06	| 0.07	| 0.00
2885	| 0.29	| 0.30	| 0.29	| 0.01
2886	| 0.34	| 0.29	| 0.32	| 0.05
2887	| 0.21	| 0.19	| 0.20	| 0.02
2888	| 0.21	| 0.19	| 0.22	| 0.02
2889	| 0.19	| 0.15	| 0.14	| 0.05
2890	| 0.34	| 0.29	| 0.33	| 0.05
2891	| 0.21	| 0.24	| 0.25	| 0.04
2892	| 0.06	| 0.07	| 0.06	| 0.01
2893	| 0.09	| 0.08	| 0.08	| 0.01
2894	| 0.10	| 0.11	| 0.10	| 0.02
2895	| 0.09	| 0.10	| 0.09	| 0.01
2896	| 0.23	| 0.23	| 0.22	| 0.01
2897	| 0.04	| 0.06	| 0.05	| 0.01
2898	| 0.11	| 0.11	| 0.08	| 0.02
2899	| 0.04	| 0.04	| 0.05	| 0.01
2900	| 0.29	| 0.29	| 0.25	| 0.04
2901	| 0.06	| 0.05	| 0.04	| 0.02
2902	| 0.33	| 0.30	| 0.28	| 0.05
2903	| 0.24	| 0.25	| 0.26	| 0.02
2904	| 0.29	| 0.31	| 0.28	| 0.04
2905	| 0.04	| 0.05	| 0.04	| 0.01
2906	| 0.21	| 0.23	| 0.20	| 0.03
2907	| 0.09	| 0.07	| 0.07	| 0.02
2908	| 0.05	| 0.05	| 0.05	| 0.00
2909	| 0.30	| 0.34	| 0.32	| 0.04
2910	| 0.02	| 0.02	| 0.02	| 0.00
2911	| 0.10	| 0.09	| 0.09	| 0.01
2912	| 0.05	| 0.05	| 0.07	| 0.02
2913	| 0.08	| 0.07	| 0.07	| 0.01
2914	| 0.17	| 0.17	| 0.19	| 0.02
2915	| 0.22	| 0.21	| 0.22	| 0.01
2916	| 0.06	| 0.07	| 0.06	| 0.01
2917	| 0.32	| 0.27	| 0.30	| 0.05
2918	| 0.22	| 0.21	| 0.22	| 0.01
2919	| 0.24	| 0.23	| 0.23	| 0.01
2920	| 0.01	| 0.00	| 0.00	| 0.00
2921	| 0.23	| 0.22	| 0.21	| 0.02
2922	| 0.08	| 0.07	| 0.08	| 0.01
2923	| 0.08	| 0.07	| 0.09	| 0.02
2924	| 0.13	| 0.13	| 0.13	| 0.00
2925	| 0.05	| 0.05	| 0.06	| 0.01
2926	| 0.11	| 0.12	| 0.11	| 0.01
2927	| 0.22	| 0.21	| 0.20	| 0.02
2928	| 0.15	| 0.16	| 0.15	| 0.01
2929	| 0.04	| 0.04	| 0.04	| 0.01
2930	| 0.08	| 0.08	| 0.09	| 0.01
2931	| 0.33	| 0.29	| 0.28	| 0.05
2932	| 0.23	| 0.19	| 0.23	| 0.04
2933	| 0.08	| 0.08	| 0.08	| 0.01
2934	| 0.13	| 0.12	| 0.11	| 0.02
2935	| 0.30	| 0.27	| 0.25	| 0.04
2936	| 0.30	| 0.29	| 0.28	| 0.02
2937	| 0.02	| 0.03	| 0.03	| 0.01
2938	| 0.27	| 0.27	| 0.24	| 0.04
2939	| 0.23	| 0.21	| 0.23	| 0.02
2940	| 0.22	| 0.21	| 0.23	| 0.02
2941	| 0.17	| 0.19	| 0.16	| 0.03
2942	| 0.00	| 0.00	| 0.00	| 0.00
2943	| 0.32	| 0.29	| 0.31	| 0.03
2944	| 0.26	| 0.25	| 0.25	| 0.01
2945	| 0.23	| 0.24	| 0.23	| 0.01
2946	| 0.25	| 0.25	| 0.27	| 0.02
2947	| 0.05	| 0.06	| 0.07	| 0.02
2948	| 0.13	| 0.11	| 0.10	| 0.03
2949	| 0.04	| 0.03	| 0.03	| 0.01
2950	| 0.24	| 0.24	| 0.25	| 0.01
2951	| 0.35	| 0.33	| 0.32	| 0.02
2952	| 0.28	| 0.28	| 0.30	| 0.02
2953	| 0.20	| 0.19	| 0.17	| 0.04
2954	| 0.21	| 0.21	| 0.20	| 0.01
2955	| 0.12	| 0.12	| 0.14	| 0.02
2956	| 0.29	| 0.30	| 0.27	| 0.03
2957	| 0.36	| 0.32	| 0.34	| 0.04
2958	| 0.24	| 0.24	| 0.24	| 0.00
2959	| 0.16	| 0.17	| 0.17	| 0.01
2960	| 0.09	| 0.09	| 0.09	| 0.01
2961	| 0.29	| 0.26	| 0.28	| 0.03
2962	| 0.24	| 0.27	| 0.29	| 0.05
2963	| 0.21	| 0.21	| 0.21	| 0.01
2964	| 0.14	| 0.13	| 0.14	| 0.01
2965	| 0.31	| 0.32	| 0.30	| 0.02
2966	| 0.27	| 0.29	| 0.29	| 0.02
2967	| 0.27	| 0.25	| 0.27	| 0.02
2968	| 0.01	| 0.01	| 0.01	| 0.01
2969	| 0.29	| 0.26	| 0.29	| 0.02
2970	| 0.04	| 0.05	| 0.05	| 0.01
2971	| 0.14	| 0.17	| 0.16	| 0.02
2972	| 0.01	| 0.01	| 0.01	| 0.00
2973	| 0.19	| 0.18	| 0.20	| 0.02
2974	| 0.07	| 0.06	| 0.06	| 0.01
2975	| 0.07	| 0.08	| 0.08	| 0.02
2976	| 0.26	| 0.32	| 0.29	| 0.06
2977	| 0.19	| 0.19	| 0.16	| 0.03
2978	| 0.09	| 0.08	| 0.08	| 0.02
2979	| 0.23	| 0.24	| 0.23	| 0.01
2980	| 0.17	| 0.20	| 0.20	| 0.04
2981	| 0.04	| 0.03	| 0.03	| 0.01
2982	| 0.09	| 0.10	| 0.11	| 0.01
2983	| 0.33	| 0.32	| 0.33	| 0.00
2984	| 0.03	| 0.03	| 0.02	| 0.01
2985	| 0.11	| 0.12	| 0.12	| 0.01
2986	| 0.20	| 0.18	| 0.18	| 0.02
2987	| 0.29	| 0.30	| 0.27	| 0.03
2988	| 0.17	| 0.19	| 0.17	| 0.03
2989	| 0.22	| 0.22	| 0.20	| 0.02
2990	| 0.20	| 0.15	| 0.18	| 0.05
2991	| 0.07	| 0.06	| 0.06	| 0.01
2992	| 0.16	| 0.15	| 0.15	| 0.01
2993	| 0.05	| 0.04	| 0.06	| 0.02
2994	| 0.04	| 0.05	| 0.05	| 0.01
2995	| 0.28	| 0.29	| 0.28	| 0.01
2996	| 0.06	| 0.04	| 0.06	| 0.01
2997	| 0.14	| 0.15	| 0.12	| 0.02
2998	| 0.05	| 0.05	| 0.05	| 0.01
2999	| 0.09	| 0.12	| 0.10	| 0.03
