Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 2m27.574496208s, Fenwick: 8.96009225s, Python: 58.413577318s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
2592	| 47.23	| 47.58	| 47.12	| 0.46
2593	| 41.86	| 41.84	| 42.17	| 0.33
2594	| 35.92	| 36.13	| 35.78	| 0.36
2595	| 30.99	| 31.24	| 31.19	| 0.25
2596	| 53.99	| 53.72	| 53.96	| 0.27
2597	| 44.25	| 43.71	| 44.01	| 0.54
2598	| 35.17	| 34.96	| 34.94	| 0.23
2599	| 4.75	| 4.88	| 4.87	| 0.13
2600	| 58.92	| 58.71	| 58.80	| 0.21
2601	| 48.46	| 48.60	| 48.72	| 0.26
2602	| 29.78	| 29.72	| 29.80	| 0.07
2603	| 48.35	| 48.16	| 48.15	| 0.21
2604	| 51.18	| 50.30	| 50.84	| 0.88
2605	| 48.57	| 48.93	| 48.88	| 0.36
2606	| 41.25	| 41.55	| 41.50	| 0.30
2607	| 46.59	| 46.79	| 47.01	| 0.42
2608	| 22.03	| 22.13	| 21.66	| 0.47
2609	| 40.92	| 40.85	| 40.82	| 0.10
2610	| 52.77	| 52.78	| 52.82	| 0.05
2611	| 38.71	| 38.84	| 38.99	| 0.28
2612	| 41.22	| 41.10	| 41.14	| 0.12
2613	| 48.53	| 48.07	| 48.12	| 0.46
2614	| 3.22	| 3.35	| 3.26	| 0.13
2615	| 52.66	| 52.86	| 52.87	| 0.22
2616	| 45.36	| 44.96	| 45.62	| 0.66
2617	| 33.77	| 33.60	| 33.61	| 0.17
2618	| 25.35	| 25.52	| 25.45	| 0.17
2619	| 7.89	| 8.06	| 8.07	| 0.19
2620	| 3.32	| 3.36	| 3.36	| 0.04
2621	| 33.50	| 33.62	| 33.67	| 0.18
2622	| 41.89	| 41.83	| 41.76	| 0.13
2623	| 21.25	| 21.35	| 21.35	| 0.10
2624	| 27.23	| 27.20	| 27.42	| 0.22
2625	| 5.37	| 5.36	| 5.39	| 0.03
2626	| 18.80	| 18.89	| 18.95	| 0.15
2627	| 15.52	| 15.56	| 15.52	| 0.04
2628	| 0.80	| 0.81	| 0.82	| 0.02
2629	| 15.15	| 15.28	| 15.22	| 0.12
2630	| 41.06	| 41.59	| 41.46	| 0.53
2631	| 12.04	| 11.98	| 12.07	| 0.09
2632	| 4.40	| 4.50	| 4.41	| 0.11
2633	| 19.44	| 19.45	| 19.40	| 0.06
2634	| 16.79	| 16.54	| 16.71	| 0.25
2635	| 22.33	| 22.08	| 22.38	| 0.30
2636	| 39.82	| 39.87	| 39.69	| 0.18
2637	| 48.37	| 48.67	| 48.23	| 0.44
2638	| 34.31	| 34.02	| 34.16	| 0.29
2639	| 45.68	| 45.38	| 45.87	| 0.49
2640	| 1.40	| 1.39	| 1.47	| 0.08
2641	| 17.08	| 17.16	| 17.27	| 0.19
2642	| 58.13	| 58.30	| 58.45	| 0.31
2643	| 52.73	| 52.41	| 52.41	| 0.33
2644	| 40.02	| 40.19	| 40.45	| 0.42
2645	| 23.11	| 23.22	| 23.15	| 0.11
2646	| 34.22	| 33.90	| 34.12	| 0.32
2647	| 29.31	| 29.45	| 29.38	| 0.14
2648	| 10.45	| 10.35	| 10.40	| 0.10
2649	| 36.11	| 36.05	| 35.95	| 0.15
2650	| 24.15	| 24.15	| 23.97	| 0.18
2651	| 5.65	| 5.65	| 5.61	| 0.04
2652	| 28.21	| 27.80	| 27.81	| 0.42
2653	| 39.98	| 39.89	| 39.76	| 0.22
2654	| 43.26	| 43.37	| 43.35	| 0.11
2655	| 22.76	| 22.68	| 22.78	| 0.10
2656	| 14.18	| 14.26	| 14.07	| 0.18
2657	| 57.94	| 57.61	| 57.71	| 0.34
2658	| 37.09	| 36.91	| 36.65	| 0.44
2659	| 8.28	| 8.51	| 8.28	| 0.23
2660	| 8.12	| 8.08	| 8.31	| 0.23
2661	| 21.39	| 21.44	| 21.29	| 0.14
2662	| 53.78	| 54.03	| 53.54	| 0.49
2663	| 48.85	| 48.96	| 49.08	| 0.23
2664	| 30.57	| 30.58	| 30.54	| 0.04
2665	| 38.17	| 38.10	| 38.21	| 0.11
2666	| 54.67	| 54.57	| 54.59	| 0.09
2667	| 31.52	| 31.51	| 31.52	| 0.02
2668	| 20.60	| 20.54	| 20.83	| 0.29
2669	| 46.41	| 46.12	| 46.14	| 0.30
2670	| 25.67	| 25.51	| 25.60	| 0.16
2671	| 23.51	| 23.34	| 23.39	| 0.16
2672	| 28.28	| 28.36	| 28.39	| 0.11
2673	| 53.48	| 53.90	| 53.92	| 0.45
2674	| 43.12	| 43.19	| 43.16	| 0.07
2675	| 43.07	| 43.13	| 43.35	| 0.28
2676	| 23.84	| 23.49	| 23.73	| 0.34
2677	| 44.10	| 43.91	| 43.91	| 0.20
2678	| 44.65	| 44.29	| 44.40	| 0.35
2679	| 20.42	| 20.21	| 20.27	| 0.21
2680	| 30.16	| 30.23	| 30.30	| 0.14
2681	| 9.87	| 9.88	| 9.76	| 0.12
2682	| 18.02	| 18.09	| 17.85	| 0.24
2683	| 47.63	| 47.46	| 47.78	| 0.32
2684	| 40.26	| 40.09	| 39.87	| 0.39
2685	| 58.44	| 58.69	| 58.77	| 0.34
2686	| 11.61	| 11.53	| 11.41	| 0.19
2687	| 43.67	| 43.86	| 43.46	| 0.40
2688	| 36.49	| 36.20	| 36.38	| 0.30
2689	| 54.79	| 55.05	| 54.82	| 0.26
2690	| 26.22	| 26.35	| 26.22	| 0.13
2691	| 16.74	| 16.91	| 16.85	| 0.17
2692	| 28.97	| 28.50	| 28.98	| 0.48
2693	| 43.20	| 43.25	| 42.97	| 0.28
2694	| 24.29	| 24.62	| 24.41	| 0.34
2695	| 57.46	| 57.27	| 57.43	| 0.19
2696	| 30.36	| 30.10	| 30.25	| 0.26
2697	| 25.21	| 25.25	| 25.30	| 0.09
2698	| 6.59	| 6.62	| 6.64	| 0.06
2699	| 53.26	| 53.14	| 53.41	| 0.26
2700	| 0.80	| 0.79	| 0.80	| 0.01
2701	| 50.99	| 51.06	| 50.71	| 0.35
2702	| 36.90	| 36.56	| 36.96	| 0.40
2703	| 35.09	| 35.10	| 34.87	| 0.22
2704	| 29.32	| 29.54	| 29.19	| 0.35
2705	| 17.64	| 17.52	| 17.51	| 0.13
2706	| 4.03	| 4.19	| 4.07	| 0.16
2707	| 55.77	| 55.78	| 55.78	| 0.01
2708	| 6.31	| 6.29	| 6.48	| 0.19
2709	| 5.02	| 5.03	| 4.98	| 0.05
2710	| 38.95	| 39.16	| 38.73	| 0.44
2711	| 10.20	| 10.25	| 10.17	| 0.08
2712	| 21.61	| 21.74	| 21.77	| 0.16
2713	| 14.27	| 14.24	| 14.24	| 0.03
2714	| 9.97	| 9.93	| 9.79	| 0.17
2715	| 38.66	| 38.41	| 38.28	| 0.38
2716	| 52.30	| 52.54	| 52.46	| 0.24
2717	| 7.85	| 7.74	| 7.88	| 0.14
2718	| 36.72	| 36.84	| 36.73	| 0.12
2719	| 44.53	| 44.73	| 44.60	| 0.20
2720	| 42.68	| 42.87	| 42.48	| 0.39
2721	| 11.70	| 11.68	| 11.45	| 0.25
2722	| 55.87	| 55.71	| 55.56	| 0.31
2723	| 34.42	| 34.25	| 34.47	| 0.22
2724	| 21.72	| 21.36	| 21.41	| 0.36
2725	| 1.40	| 1.46	| 1.51	| 0.11
2726	| 33.09	| 33.20	| 33.50	| 0.41
2727	| 2.06	| 1.90	| 2.01	| 0.17
2728	| 30.50	| 30.77	| 30.76	| 0.27
2729	| 9.89	| 9.76	| 9.77	| 0.13
2730	| 47.30	| 47.54	| 47.31	| 0.24
2731	| 36.90	| 36.65	| 36.42	| 0.49
2732	| 54.47	| 54.58	| 54.42	| 0.16
2733	| 12.07	| 11.83	| 11.94	| 0.24
2734	| 36.67	| 36.49	| 36.46	| 0.21
2735	| 58.44	| 58.38	| 58.39	| 0.07
2736	| 48.85	| 48.62	| 48.34	| 0.50
2737	| 39.24	| 39.17	| 39.32	| 0.15
2738	| 39.67	| 39.72	| 39.91	| 0.24
2739	| 44.76	| 45.15	| 45.13	| 0.39
2740	| 30.69	| 30.70	| 30.37	| 0.33
2741	| 9.01	| 8.82	| 8.93	| 0.19
2742	| 53.07	| 53.10	| 52.75	| 0.34
2743	| 42.82	| 42.97	| 43.06	| 0.24
2744	| 38.49	| 38.12	| 38.44	| 0.37
2745	| 55.25	| 55.17	| 55.13	| 0.12
2746	| 29.25	| 29.26	| 29.45	| 0.19
2747	| 17.79	| 17.77	| 17.56	| 0.23
2748	| 27.53	| 27.53	| 27.78	| 0.25
2749	| 40.79	| 40.87	| 40.69	| 0.18
2750	| 6.30	| 6.43	| 6.40	| 0.13
2751	| 32.91	| 33.11	| 32.48	| 0.63
2752	| 46.07	| 45.69	| 45.93	| 0.38
2753	| 17.64	| 17.76	| 17.61	| 0.15
2754	| 48.64	| 48.76	| 48.60	| 0.16
2755	| 41.24	| 41.33	| 41.07	| 0.26
2756	| 57.59	| 58.20	| 58.05	| 0.62
2757	| 34.93	| 34.70	| 34.89	| 0.24
2758	| 40.71	| 40.70	| 40.58	| 0.13
2759	| 25.59	| 25.36	| 25.56	| 0.23
2760	| 37.18	| 37.10	| 37.27	| 0.17
2761	| 50.40	| 50.60	| 50.50	| 0.21
2762	| 1.42	| 1.57	| 1.50	| 0.14
2763	| 49.03	| 49.02	| 49.30	| 0.28
2764	| 46.47	| 46.60	| 46.54	| 0.13
2765	| 56.87	| 57.24	| 57.07	| 0.37
2766	| 10.83	| 10.75	| 10.91	| 0.15
2767	| 37.10	| 37.25	| 36.95	| 0.30
2768	| 51.77	| 51.55	| 51.71	| 0.22
2769	| 51.61	| 51.94	| 51.91	| 0.33
2770	| 52.57	| 52.88	| 52.82	| 0.31
2771	| 17.16	| 17.00	| 16.98	| 0.18
2772	| 49.80	| 49.67	| 49.97	| 0.30
2773	| 9.27	| 9.39	| 9.41	| 0.15
2774	| 40.72	| 40.46	| 40.31	| 0.41
2775	| 41.26	| 40.98	| 41.31	| 0.34
2776	| 30.54	| 30.73	| 30.70	| 0.19
2777	| 31.15	| 31.12	| 30.79	| 0.36
2778	| 55.42	| 55.77	| 55.75	| 0.36
2779	| 1.36	| 1.37	| 1.36	| 0.01
2780	| 33.62	| 33.45	| 33.70	| 0.25
2781	| 40.16	| 39.83	| 39.99	| 0.33
2782	| 5.48	| 5.44	| 5.40	| 0.08
2783	| 54.38	| 54.16	| 54.03	| 0.35
2784	| 57.05	| 57.14	| 57.00	| 0.14
2785	| 26.71	| 26.69	| 26.63	| 0.09
2786	| 43.89	| 43.56	| 43.46	| 0.43
2787	| 3.37	| 3.46	| 3.40	| 0.09
2788	| 57.58	| 57.84	| 57.66	| 0.26
2789	| 16.04	| 15.81	| 15.79	| 0.24
2790	| 13.05	| 13.06	| 13.13	| 0.07
2791	| 5.70	| 5.73	| 5.60	| 0.13
2792	| 53.64	| 53.72	| 53.86	| 0.23
2793	| 14.77	| 14.71	| 14.78	| 0.07
2794	| 42.83	| 42.82	| 42.84	| 0.02
2795	| 41.60	| 41.46	| 41.35	| 0.25
2796	| 48.27	| 48.08	| 48.12	| 0.19
2797	| 3.84	| 3.91	| 3.98	| 0.13
2798	| 57.00	| 56.87	| 56.66	| 0.35
2799	| 52.78	| 52.80	| 52.70	| 0.10
2800	| 25.91	| 25.79	| 26.02	| 0.23
2801	| 25.34	| 25.24	| 25.41	| 0.17
2802	| 45.93	| 46.23	| 46.09	| 0.30
2803	| 22.80	| 22.57	| 22.77	| 0.23
2804	| 33.44	| 33.33	| 33.55	| 0.22
2805	| 15.74	| 15.87	| 15.85	| 0.13
2806	| 46.96	| 46.96	| 46.95	| 0.01
2807	| 51.26	| 51.15	| 51.30	| 0.16
2808	| 58.14	| 58.19	| 58.09	| 0.10
2809	| 57.32	| 57.22	| 57.26	| 0.11
2810	| 21.31	| 21.30	| 21.27	| 0.04
2811	| 49.76	| 49.60	| 49.61	| 0.15
2812	| 33.95	| 34.06	| 34.09	| 0.14
2813	| 27.44	| 27.67	| 27.69	| 0.25
2814	| 54.58	| 54.45	| 54.37	| 0.20
2815	| 41.48	| 41.64	| 41.48	| 0.16
2816	| 53.79	| 53.62	| 54.04	| 0.42
2817	| 10.13	| 9.96	| 10.15	| 0.19
2818	| 37.38	| 37.49	| 37.30	| 0.20
2819	| 43.27	| 43.35	| 43.26	| 0.09
2820	| 39.84	| 39.89	| 39.96	| 0.12
2821	| 29.21	| 29.26	| 29.41	| 0.20
2822	| 2.49	| 2.49	| 2.56	| 0.07
2823	| 29.55	| 29.14	| 29.17	| 0.41
2824	| 16.28	| 16.41	| 16.42	| 0.14
2825	| 12.05	| 12.13	| 12.05	| 0.08
2826	| 50.96	| 50.82	| 50.73	| 0.23
2827	| 16.87	| 16.74	| 16.55	| 0.32
2828	| 34.71	| 34.67	| 34.56	| 0.15
2829	| 55.94	| 55.78	| 56.03	| 0.26
2830	| 51.45	| 50.96	| 51.23	| 0.49
2831	| 2.64	| 2.60	| 2.71	| 0.11
2832	| 43.58	| 43.66	| 43.87	| 0.29
2833	| 39.31	| 39.79	| 39.52	| 0.48
2834	| 24.21	| 24.04	| 24.14	| 0.17
2835	| 15.97	| 15.92	| 16.02	| 0.09
2836	| 15.26	| 15.35	| 15.26	| 0.09
2837	| 15.88	| 16.08	| 15.86	| 0.22
2838	| 43.53	| 43.74	| 43.50	| 0.24
2839	| 38.53	| 38.37	| 38.55	| 0.18
2840	| 30.99	| 30.88	| 31.25	| 0.37
2841	| 26.00	| 25.87	| 25.91	| 0.13
2842	| 20.61	| 20.30	| 20.77	| 0.47
2843	| 36.88	| 37.24	| 37.07	| 0.36
2844	| 35.43	| 35.37	| 35.00	| 0.43
2845	| 3.02	| 3.06	| 2.99	| 0.08
2846	| 51.84	| 51.82	| 51.82	| 0.02
2847	| 16.02	| 16.07	| 16.35	| 0.33
2848	| 52.12	| 52.53	| 51.91	| 0.62
2849	| 37.75	| 37.95	| 38.19	| 0.44
2850	| 24.71	| 24.41	| 24.43	| 0.30
2851	| 56.32	| 56.18	| 56.12	| 0.20
2852	| 22.37	| 22.49	| 22.48	| 0.12
2853	| 45.32	| 45.03	| 44.96	| 0.36
2854	| 5.75	| 5.82	| 5.96	| 0.21
2855	| 1.96	| 1.95	| 2.00	| 0.05
2856	| 0.43	| 0.41	| 0.46	| 0.05
2857	| 56.61	| 56.43	| 56.43	| 0.18
2858	| 27.03	| 26.73	| 26.73	| 0.30
2859	| 34.56	| 34.59	| 34.60	| 0.04
2860	| 47.77	| 47.39	| 47.91	| 0.51
2861	| 40.72	| 40.71	| 40.91	| 0.20
2862	| 48.52	| 48.46	| 48.50	| 0.06
2863	| 17.92	| 18.14	| 17.98	| 0.22
2864	| 42.37	| 42.51	| 42.31	| 0.21
2865	| 33.05	| 33.10	| 32.78	| 0.33
2866	| 24.00	| 24.15	| 23.91	| 0.24
2867	| 45.09	| 44.97	| 45.15	| 0.18
2868	| 50.64	| 50.60	| 50.43	| 0.21
2869	| 33.27	| 33.29	| 33.25	| 0.04
2870	| 56.83	| 56.87	| 56.75	| 0.12
2871	| 1.75	| 1.84	| 1.79	| 0.09
2872	| 44.46	| 44.32	| 44.54	| 0.23
2873	| 53.39	| 53.18	| 53.48	| 0.30
2874	| 28.76	| 28.75	| 28.83	| 0.08
2875	| 35.46	| 35.95	| 35.78	| 0.49
2876	| 48.84	| 48.45	| 48.58	| 0.40
2877	| 37.57	| 37.20	| 37.53	| 0.37
2878	| 44.96	| 44.86	| 44.87	| 0.10
2879	| 25.98	| 26.01	| 26.01	| 0.04
2880	| 27.59	| 27.42	| 27.23	| 0.35
2881	| 53.08	| 52.81	| 52.87	| 0.27
2882	| 16.70	| 16.71	| 16.59	| 0.12
2883	| 19.42	| 19.24	| 19.56	| 0.32
2884	| 41.35	| 40.97	| 41.52	| 0.55
2885	| 31.75	| 31.67	| 31.79	| 0.12
2886	| 56.71	| 57.03	| 56.82	| 0.31
2887	| 27.18	| 27.13	| 27.03	| 0.14
2888	| 32.17	| 32.40	| 32.55	| 0.38
2889	| 53.66	| 53.77	| 53.78	| 0.13
2890	| 23.86	| 24.04	| 23.96	| 0.18
2891	| 14.50	| 14.57	| 14.63	| 0.12
2892	| 25.60	| 25.59	| 25.54	| 0.06
2893	| 49.37	| 49.56	| 49.88	| 0.52
2894	| 41.02	| 40.55	| 40.96	| 0.47
2895	| 25.66	| 25.46	| 25.71	| 0.25
2896	| 25.85	| 25.91	| 25.90	| 0.05
2897	| 33.63	| 33.88	| 33.99	| 0.36
2898	| 46.85	| 47.03	| 47.14	| 0.29
2899	| 46.11	| 45.88	| 46.08	| 0.23
2900	| 14.27	| 14.27	| 14.15	| 0.12
2901	| 45.88	| 45.82	| 45.54	| 0.34
2902	| 33.02	| 33.32	| 32.94	| 0.38
2903	| 55.28	| 55.21	| 55.05	| 0.24
2904	| 8.70	| 8.66	| 8.62	| 0.08
2905	| 22.88	| 23.33	| 23.26	| 0.46
2906	| 18.71	| 18.99	| 18.52	| 0.47
2907	| 39.66	| 39.66	| 39.55	| 0.11
2908	| 23.48	| 23.08	| 23.34	| 0.39
2909	| 27.78	| 27.70	| 27.63	| 0.15
2910	| 44.07	| 44.25	| 44.06	| 0.19
2911	| 44.99	| 45.09	| 45.07	| 0.10
2912	| 5.40	| 5.27	| 5.25	| 0.15
2913	| 41.11	| 41.19	| 40.99	| 0.20
2914	| 16.83	| 16.78	| 16.82	| 0.05
2915	| 54.67	| 54.89	| 54.51	| 0.38
2916	| 25.69	| 25.70	| 25.57	| 0.13
2917	| 26.69	| 26.59	| 26.45	| 0.24
2918	| 12.49	| 12.40	| 12.40	| 0.09
2919	| 22.86	| 22.42	| 22.76	| 0.44
2920	| 2.44	| 2.38	| 2.43	| 0.05
2921	| 28.63	| 28.31	| 28.72	| 0.41
2922	| 26.95	| 26.54	| 27.01	| 0.46
2923	| 38.17	| 37.84	| 37.94	| 0.33
2924	| 13.64	| 13.67	| 13.59	| 0.08
2925	| 31.91	| 31.66	| 31.58	| 0.33
2926	| 54.80	| 55.06	| 54.83	| 0.26
2927	| 11.70	| 11.75	| 11.53	| 0.22
2928	| 56.87	| 56.98	| 56.99	| 0.12
2929	| 34.66	| 34.43	| 34.88	| 0.45
2930	| 21.56	| 21.82	| 21.58	| 0.26
2931	| 58.15	| 58.49	| 58.35	| 0.34
2932	| 52.25	| 52.11	| 52.42	| 0.31
2933	| 53.24	| 53.36	| 53.52	| 0.28
2934	| 46.71	| 46.91	| 46.96	| 0.25
2935	| 13.92	| 13.95	| 13.99	| 0.07
2936	| 34.03	| 34.17	| 34.09	| 0.14
2937	| 43.01	| 43.31	| 42.85	| 0.46
2938	| 54.44	| 54.39	| 54.56	| 0.18
2939	| 37.70	| 37.90	| 37.79	| 0.19
2940	| 7.43	| 7.34	| 7.47	| 0.13
2941	| 51.49	| 51.59	| 51.60	| 0.11
2942	| 50.59	| 50.46	| 50.56	| 0.13
2943	| 37.75	| 37.62	| 37.18	| 0.57
2944	| 22.66	| 23.00	| 22.92	| 0.35
2945	| 55.29	| 55.00	| 55.05	| 0.28
2946	| 31.98	| 31.97	| 31.81	| 0.17
2947	| 51.66	| 51.25	| 51.38	| 0.41
2948	| 17.61	| 17.62	| 17.65	| 0.04
2949	| 36.72	| 36.77	| 36.60	| 0.17
2950	| 26.04	| 26.19	| 26.22	| 0.18
2951	| 10.81	| 10.78	| 10.86	| 0.08
2952	| 17.98	| 17.94	| 17.81	| 0.16
2953	| 10.56	| 10.60	| 10.66	| 0.09
2954	| 34.02	| 34.16	| 34.09	| 0.14
2955	| 26.43	| 26.24	| 26.67	| 0.42
2956	| 40.26	| 40.15	| 40.23	| 0.10
2957	| 33.14	| 33.26	| 33.20	| 0.12
2958	| 53.05	| 53.29	| 53.27	| 0.24
2959	| 38.81	| 39.02	| 39.13	| 0.32
2960	| 24.09	| 24.31	| 24.00	| 0.30
2961	| 42.33	| 42.28	| 42.35	| 0.07
2962	| 54.66	| 54.75	| 54.39	| 0.35
2963	| 25.20	| 25.12	| 25.33	| 0.20
2964	| 53.36	| 53.39	| 53.60	| 0.24
2965	| 44.30	| 44.46	| 44.32	| 0.16
2966	| 7.41	| 7.46	| 7.39	| 0.07
2967	| 14.34	| 14.23	| 14.80	| 0.58
2968	| 46.44	| 46.26	| 46.80	| 0.53
2969	| 43.69	| 43.64	| 43.57	| 0.12
2970	| 46.92	| 46.86	| 47.03	| 0.18
2971	| 56.07	| 56.14	| 55.84	| 0.30
2972	| 55.73	| 55.59	| 55.51	| 0.22
2973	| 51.43	| 51.41	| 51.32	| 0.11
2974	| 16.06	| 16.06	| 16.11	| 0.05
2975	| 14.64	| 14.49	| 14.77	| 0.28
2976	| 45.46	| 45.76	| 45.24	| 0.52
2977	| 1.29	| 1.27	| 1.27	| 0.02
2978	| 52.56	| 52.13	| 52.60	| 0.46
2979	| 33.09	| 33.09	| 33.40	| 0.31
2980	| 35.15	| 35.43	| 35.53	| 0.39
2981	| 49.31	| 49.46	| 49.42	| 0.15
2982	| 48.11	| 47.95	| 47.88	| 0.23
2983	| 16.86	| 16.74	| 16.68	| 0.17
2984	| 36.88	| 36.97	| 37.15	| 0.27
2985	| 58.11	| 58.14	| 58.40	| 0.29
2986	| 56.79	| 57.05	| 56.77	| 0.27
2987	| 45.08	| 45.25	| 45.73	| 0.65
2988	| 56.24	| 56.39	| 56.18	| 0.22
2989	| 46.25	| 45.91	| 46.28	| 0.37
2990	| 22.73	| 22.56	| 22.72	| 0.17
2991	| 57.74	| 57.90	| 57.88	| 0.16
2992	| 50.45	| 50.60	| 50.18	| 0.42
2993	| 45.97	| 45.52	| 45.64	| 0.45
2994	| 30.98	| 30.95	| 31.05	| 0.10
2995	| 19.00	| 19.23	| 19.02	| 0.22
2996	| 40.42	| 40.15	| 40.17	| 0.27
2997	| 32.31	| 32.44	| 32.38	| 0.14
2998	| 49.05	| 48.68	| 48.66	| 0.40
2999	| 41.00	| 41.17	| 40.79	| 0.38
